,IPO year,country,market capital,name,subsector,symbol
40,n/a,UnitedStates,$686.35M,CapsteadMortgageCorporation,RealEstateInvestmentTrusts,CMO
41,n/a,UnitedStates,n/a,CapsteadMortgageCorporation,n/a,CMO^E
42,2000,UnitedStates,$59.44M,CapstoneTurbineCorporation,IndustrialMachinery/Components,CPST
43,2014,UnitedStates,$850.29M,"CaraTherapeutics,Inc.",MajorPharmaceuticals,CARA
44,n/a,UnitedStates,$41.37M,"CarboCeramics,Inc.",IndustrialMachinery/Components,CRR
45,2018,UnitedStates,$1.12B,"CarbonBlack,Inc.",ComputerSoftware:PrepackagedSoftware,CBLK
46,2011,UnitedStates,$822.25M,"Carbonite,Inc.",EDPServices,CARB
47,n/a,UnitedStates,$12.8B,"CardinalHealth,Inc.",OtherPharmaceuticals,CAH
48,1981,UnitedStates,$1.39B,"CardiovascularSystems,Inc.",Medical/DentalInstruments,CSII
49,2018,UnitedStates,$522.48M,"Cardlytics,Inc.","ComputerSoftware:Programming,DataProcessing",CDLX
50,2007,UnitedStates,$1.38B,Cardtronicsplc,BusinessServices,CATM
51,2014,n/a,$471.24M,"Care.com,Inc.",OtherConsumerServices,CRCM
52,2014,UnitedStates,$1.36B,"CareDx,Inc.",MedicalSpecialities,CDNA
53,1998,UnitedStates,$1.34B,CareerEducationCorporation,OtherConsumerServices,CECO
54,n/a,UnitedStates,$2.34B,"CareTrustREIT,Inc.",RealEstateInvestmentTrusts,CTRE
55,2017,UnitedStates,$3.75B,"CarGurus,Inc.",EDPServices,CARG
56,n/a,UnitedStates,$7.82B,CarlisleCompaniesIncorporated,SpecialtyChemicals,CSL
57,n/a,UnitedStates,$12.98B,CarMaxInc,AutomotiveAftermarket,KMX
58,1987,UnitedStates,$27.16B,CarnivalCorporation,MarineTransportation,CCL
59,n/a,UnitedStates,$36.2B,CarnivalCorporation,MarineTransportation,CUK
60,n/a,UnitedStates,$764.07M,CarolinaFinancialCorporation,MajorBanks,CARO
61,n/a,UnitedStates,$76.17M,"CarolinaTrustBancShares,Inc.",MajorBanks,CART
62,n/a,UnitedStates,$1.97B,CarpenterTechnologyCorporation,Steel/IronOre,CRS
63,n/a,UnitedStates,$345.86M,"CarriageServices,Inc.",OtherConsumerServices,CSV
64,1997,UnitedStates,$960.2M,"CarrizoOil&Gas,Inc.",Oil&GasProduction,CRZO
65,2006,UnitedStates,$374.5M,"CarrolsRestaurantGroup,Inc.",Restaurants,TAST
66,2017,n/a,$1.4B,Cars.comInc.,EDPServices,CARS
67,n/a,UnitedStates,$512.6M,CarterBank&Trust,n/a,CARE
68,2003,UnitedStates,$3.86B,"Carter's,Inc.",Apparel,CRI
69,2017,UnitedStates,$8.87B,CarvanaCo.,AutomotiveAftermarket,CVNA
70,n/a,UnitedStates,$10.75M,"CarverBancorp,Inc.",SavingsInstitutions,CARV
71,2017,UnitedStates,$480.58M,"CasaSystems,Inc.",RadioAndTelevisionBroadcastingAndCommunicationsEquipment,CASA
72,1997,UnitedStates,$1.81B,"CasellaWasteSystems,Inc.",EnvironmentalServices,CWST
73,1983,UnitedStates,$4.76B,"CaseysGeneralStores,Inc.",AutomotiveAftermarket,CASY
74,n/a,UnitedStates,$305.34M,"CASIPharmaceuticals,Inc.",Biotechnology:BiologicalProducts(NoDiagnosticSubstances),CASI
75,n/a,UnitedStates,$653.25M,"CassInformationSystems,Inc",BusinessServices,CASS
76,n/a,UnitedStates,$19.29M,"CassavaSciences,Inc.",MajorPharmaceuticals,SAVA
77,2006,UnitedStates,$84.75M,"CastleBrands,Inc.",Beverages(Production/Distribution),ROX
78,2014,n/a,$476.51M,"CastlightHealth,inc.",EDPServices,CSLT
79,n/a,Cyprus,n/a,CastorMaritimeInc.,MarineTransportation,CTRM
80,2015,UnitedStates,$77.62M,"CatabasisPharmaceuticals,Inc.",MajorPharmaceuticals,CATB
81,2014,UnitedStates,$6.63B,"Catalent,Inc.",MajorPharmaceuticals,CTLT
82,n/a,UnitedStates,$95.72M,"CatalystBiosciences,Inc.",MajorPharmaceuticals,CBIO
83,2006,UnitedStates,$349.7M,"CatalystPharmaceuticals,Inc.",MajorPharmaceuticals,CPRX
84,n/a,UnitedStates,$278.41M,"Catasys,Inc.",Hospital/NursingManagement,CATS
85,2013,UnitedStates,$455.98M,"CatchMarkTimberTrust,Inc.",RealEstateInvestmentTrusts,CTT
86,n/a,UnitedStates,$69.68B,"Caterpillar,Inc.",Construction/AgEquipment/Trucks,CAT
87,n/a,UnitedStates,$2.78B,CathayGeneralBancorp,MajorBanks,CATY
88,n/a,UnitedStates,$335.72M,CatoCorporation(The),Clothing/Shoe/AccessoryStores,CATO
89,n/a,UnitedStates,$1.35B,"CavcoIndustries,Inc.",Homebuilding,CVCO
90,n/a,UnitedStates,$127.08M,"CBFinancialServices,Inc.",MajorBanks,CBFV
91,n/a,China,$30.35M,"CBAKEnergyTechnology,Inc.",IndustrialMachinery/Components,CBAT
92,2017,UnitedStates,$178.24M,"cbdMD,Inc.",PackageGoods/Cosmetics,YCBD
93,n/a,UnitedStates,$1.08B,"CBIZ,Inc.",BusinessServices,CBZ
94,1993,UnitedStates,$144M,"CBL&AssociatesProperties,Inc.",RealEstateInvestmentTrusts,CBL
95,n/a,UnitedStates,n/a,"CBL&AssociatesProperties,Inc.",n/a,CBL^D
96,n/a,UnitedStates,n/a,"CBL&AssociatesProperties,Inc.",n/a,CBL^E
97,2018,UnitedStates,$60.09M,"CBMBancorp,Inc.",SavingsInstitutions,CBMB
98,n/a,n/a,n/a,CBO(ListingMarket-NYSE-NetworksA/E),n/a,CBO
99,2010,n/a,$11.92B,"CboeGlobalMarkets,Inc.",n/a,CBOE
100,2004,UnitedStates,$855.77M,CBREClarionGlobalRealEstateIncomeFund,n/a,IGR
101,n/a,UnitedStates,$15.56B,"CBREGroup,Inc.",RealEstate,CBRE
102,n/a,n/a,n/a,CBSCorporation,n/a,CBS.A
103,n/a,UnitedStates,$16.96B,CBSCorporation,Broadcasting,CBS
104,2017,UnitedStates,$739.42M,"CBTX,Inc.",MajorBanks,CBTX
105,n/a,n/a,n/a,CBX(ListingMarketNYSENetworksAE,n/a,CBX
106,n/a,UnitedStates,$6B,"CDKGlobal,Inc.",BusinessServices,CDK
107,2013,UnitedStates,$15B,CDWCorporation,Catalog/SpecialtyDistribution,CDW
108,n/a,UnitedStates,$312.66M,CECOEnvironmentalCorp.,PollutionControlEquipment,CECE
109,1987,UnitedStates,$2.83B,"CedarFair,L.P.",Services-Misc.Amusement&Recreation,FUN
110,n/a,UnitedStates,$249.27M,"CedarRealtyTrust,Inc.",RealEstateInvestmentTrusts,CDR
111,n/a,UnitedStates,n/a,"CedarRealtyTrust,Inc.",n/a,CDR^B
112,n/a,UnitedStates,n/a,"CedarRealtyTrust,Inc.",n/a,CDR^C
113,2005,UnitedStates,$12.48B,CelaneseCorporation,MajorChemicals,CE
114,2017,UnitedStates,$223.27M,CelcuityInc.,MedicalSpecialities,CELC
115,1998,Canada,$730.06M,"Celestica,Inc.",ElectricalProducts,CLS
116,1987,UnitedStates,$66.7B,CelgeneCorporation,MajorPharmaceuticals,CELG
117,n/a,UnitedStates,n/a,CelgeneCorporation,MajorPharmaceuticals,CELGZ
118,2007,Israel,$436.32M,"CellcomIsrael,Ltd.",TelecommunicationsEquipment,CEL
119,n/a,UnitedStates,$43.1M,"CelldexTherapeutics,Inc.",Biotechnology:InVitro&InVivoDiagnosticSubstances,CLDX
120,2016,Israel,$7.6M,CellectBiotechnologyLtd.,Medical/DentalInstruments,APOP
121,2016,Israel,n/a,CellectBiotechnologyLtd.,Medical/DentalInstruments,APOPW
122,n/a,UnitedStates,$21.7M,"CellectarBiosciences,Inc.",MajorPharmaceuticals,CLRB
123,n/a,UnitedStates,n/a,"CellectarBiosciences,Inc.",MajorPharmaceuticals,CLRBW
124,n/a,UnitedStates,n/a,"CellectarBiosciences,Inc.",MajorPharmaceuticals,CLRBZ
125,2015,France,$683.55M,CellectisS.A.,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),CLLS
126,n/a,UnitedStates,$321.5M,"CellularBiomedicineGroup,Inc.",Biotechnology:BiologicalProducts(NoDiagnosticSubstances),CBMG
127,n/a,UnitedStates,$146.61M,Cel-SciCorporation,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),CVM
128,n/a,UnitedStates,$40.56M,CelsionCorporation,MajorPharmaceuticals,CLSN
129,n/a,UnitedStates,$237.83M,"CelsiusHoldings,Inc.",Beverages(Production/Distribution),CELH
130,2015,Belgium,$234.31M,CelyadSA,MajorPharmaceuticals,CYAD
131,n/a,Peru,$735.49M,CementosPacasmayoS.A.A.,BuildingMaterials,CPAC
132,n/a,Mexico,$6.41B,CemexS.A.B.deC.V.,BuildingMaterials,CX
133,n/a,UnitedStates,$3.79M,CemtrexInc.,IndustrialMachinery/Components,CETX
134,n/a,UnitedStates,$2.72M,CemtrexInc.,IndustrialMachinery/Components,CETXP
135,n/a,UnitedStates,n/a,CemtrexInc.,IndustrialMachinery/Components,CETXW
136,n/a,Canada,$10.24B,CenovusEnergyInc,Oil&GasProduction,CVE
137,n/a,UnitedStates,$23.56B,CenteneCorporation,MedicalSpecialities,CNC
138,2016,UnitedStates,$2.24B,"CentennialResourceDevelopment,Inc.",Oil&GasProduction,CDEV
139,2013,UnitedStates,$282.18M,CenterCoastBrookfieldMLP&EnergyInfrastructur,n/a,CEN
140,n/a,UnitedStates,$14.2B,"CenterPointEnergy,Inc.",ElectricUtilities:Central,CNP
141,n/a,UnitedStates,n/a,"CenterPointEnergy,Inc.",n/a,CNP^B
142,n/a,UnitedStates,$2.91B,CenterStateBankCorporation,MajorBanks,CSFL
143,2016,n/a,$11.55B,CentraisElectricasBrasileirasS.A.-Eletrobras,ElectricUtilities:Central,EBR
144,2016,n/a,n/a,CentraisElectricasBrasileirasS.A.-Eletrobras,n/a,EBR.B
145,1994,Bermuda,$924.47M,CentralEuropeanMediaEnterprisesLtd.,Broadcasting,CETV
146,n/a,UnitedStates,$54.95M,CentralFederalCorporation,SavingsInstitutions,CFBK
147,1993,UnitedStates,$1.65B,CentralGarden&PetCompany,ConsumerSpecialties,CENT
148,n/a,UnitedStates,$1.5B,CentralGarden&PetCompany,ConsumerSpecialties,CENTA
149,2018,n/a,$252.63M,CentralPuertoS.A.,ElectricUtilities:Central,CEPU
150,n/a,UnitedStates,$738.74M,CentralSecuritiesCorporation,n/a,CET
151,n/a,UnitedStates,$268.24M,CentralValleyCommunityBancorp,MajorBanks,CVCY
152,n/a,UnitedStates,$207.83M,CentricBrandsInc.,Apparel,CTRC
153,2014,UnitedStates,$26.67M,CentrusEnergyCorp.,Mining&QuarryingofNonmetallicMinerals(NoFuels),LEU
154,1996,UnitedStates,$517.8M,CenturyAluminumCompany,Aluminum,CENX
155,1987,UnitedStates,$502.95M,"CenturyBancorp,Inc.",MajorBanks,CNBKA
156,n/a,UnitedStates,$261.42M,"CenturyCasinos,Inc.",Hotels/Resorts,CNTY
157,2014,UnitedStates,$805.48M,"CenturyCommunities,Inc.",Homebuilding,CCS
158,n/a,UnitedStates,$11.67B,"CenturyLink,Inc.",TelecommunicationsEquipment,CTL
159,n/a,Israel,$230.01M,CeragonNetworksLtd.,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,CRNT
160,2015,UnitedStates,$212.49M,CerecorInc.,MajorPharmaceuticals,CERC
161,2018,UnitedStates,$7B,CeridianHCMHoldingInc.,ComputerSoftware:PrepackagedSoftware,CDAY
162,1986,UnitedStates,$22.88B,CernerCorporation,EDPServices,CERN
163,1997,UnitedStates,$680.91M,CerusCorporation,Medical/DentalInstruments,CERS
164,n/a,UnitedStates,$6.11M,CescaTherapeuticsInc.,MedicalSpecialities,KOOL
165,n/a,UnitedStates,$486.73M,"CEVA,Inc.",Semiconductors,CEVA
166,2019,UnitedStates,$357.07M,CFFinanceAcquisitionCorp.,BusinessServices,CFFA
167,2018,UnitedStates,n/a,CFFinanceAcquisitionCorp.,BusinessServices,CFFAU
168,2019,UnitedStates,n/a,CFFinanceAcquisitionCorp.,BusinessServices,CFFAW
169,2005,UnitedStates,$8.97B,"CFIndustriesHoldings,Inc.",AgriculturalChemicals,CF
170,n/a,Canada,$17.91B,CGIInc.,ProfessionalServices,GIB
171,n/a,UnitedStates,$110.81M,"ChampionsOncology,Inc.",Biotechnology:BiologicalProducts(NoDiagnosticSubstances),CSBR
172,2009,China,$976.62M,Changyou.comLimited,ComputerSoftware:PrepackagedSoftware,CYOU
173,2013,UnitedStates,$264.91M,ChannelAdvisorCorporation,ComputerSoftware:PrepackagedSoftware,ECOM
174,n/a,UnitedStates,$4.81M,"ChanticleerHoldings,Inc.",Restaurants,BURG
175,n/a,n/a,$187.22M,"ChaparralEnergy,Inc.",Oil&GasProduction,CHAP
176,2018,UnitedStates,$141.86M,"CharahSolutions,Inc.",EnvironmentalServices,CHRA
177,2019,n/a,$85.4M,ChardanHealthcareAcquisitionCorp.,BusinessServices,CHAC
178,2018,n/a,n/a,ChardanHealthcareAcquisitionCorp.,n/a,CHAC.U
179,n/a,n/a,n/a,ChardanHealthcareAcquisitionCorp.,n/a,CHAC.WS
180,1997,UnitedStates,$47.15M,Charles&ColvardLtd.,ConsumerSpecialties,CTHR
181,2000,UnitedStates,$6.13B,"CharlesRiverLaboratoriesInternational,Inc.",Biotechnology:CommercialPhysical&BiologicalResarch,CRL
182,2006,UnitedStates,$2.48B,"ChartIndustries,Inc.",MetalFabrications,GTLS
183,n/a,UnitedStates,$84.72B,"CharterCommunications,Inc.",TelevisionServices,CHTR
184,n/a,UnitedStates,$969.38M,ChaseCorporation,BuildingProducts,CCF
185,2018,UnitedStates,$281.12M,ChaSergTechnologyAcquisitionCorp.,BusinessServices,CTAC
186,2018,UnitedStates,n/a,ChaSergTechnologyAcquisitionCorp.,BusinessServices,CTACU
187,2018,UnitedStates,n/a,ChaSergTechnologyAcquisitionCorp.,BusinessServices,CTACW
188,2010,UnitedStates,$892.8M,ChathamLodgingTrust(REIT),RealEstateInvestmentTrusts,CLDT
189,1996,Israel,$17.14B,CheckPointSoftwareTechnologiesLtd.,ComputerSoftware:PrepackagedSoftware,CHKP
190,2015,Israel,$18.2M,Check-CapLtd.,MedicalElectronics,CHEK
191,2015,Israel,n/a,Check-CapLtd.,MedicalElectronics,CHEKW
192,n/a,Israel,n/a,Check-CapLtd.,MedicalElectronics,CHEKZ
193,n/a,UnitedStates,$153.7M,"CheckpointTherapeutics,Inc.",MajorPharmaceuticals,CKPT
194,2014,n/a,$610.28M,CheetahMobileInc.,ComputerSoftware:PrepackagedSoftware,CMCM
195,2013,n/a,$4.49B,"Chegg,Inc.",OtherConsumerServices,CHGG
196,n/a,UnitedStates,$110.38M,"ChembioDiagnostics,Inc.",MajorPharmaceuticals,CEMI
197,n/a,UnitedStates,$5.28B,ChemedCorp.,Medical/NursingServices,CHE
198,n/a,UnitedStates,$2.76B,ChemicalFinancialCorporation,MajorBanks,CHFC
199,2012,UnitedStates,$685.55M,"ChemoCentryx,Inc.",MajorPharmaceuticals,CCXI
200,2015,UnitedStates,$3.64B,ChemoursCompany(The),MajorChemicals,CC
201,n/a,UnitedStates,$220.59M,ChemungFinancialCorp,MajorBanks,CHMG
202,2007,UnitedStates,$20.12B,"CheniereEnergyPartners,LP",Oil/GasTransmission,CQP
203,n/a,UnitedStates,$16.22B,"CheniereEnergy,Inc.",Oil/GasTransmission,LNG
204,n/a,UnitedStates,$14.14M,CherokeeInc.,Apparel,CHKE
205,2013,n/a,$275.69M,CherryHillMortgageInvestmentCorporation,RealEstateInvestmentTrusts,CHMI
206,n/a,n/a,n/a,CherryHillMortgageInvestmentCorporation,n/a,CHMI^A
207,n/a,n/a,n/a,CherryHillMortgageInvestmentCorporation,n/a,CHMI^B
208,n/a,UnitedStates,$3.33B,ChesapeakeEnergyCorporation,Oil&GasProduction,CHK
209,n/a,UnitedStates,n/a,ChesapeakeEnergyCorporation,n/a,CHK^D
210,2011,UnitedStates,$56.57M,ChesapeakeGraniteWashTrust,Oil&GasProduction,CHKR
211,2010,UnitedStates,$1.75B,ChesapeakeLodgingTrust,RealEstateInvestmentTrusts,CHSP
212,n/a,UnitedStates,$1.47B,ChesapeakeUtilitiesCorporation,Oil&GasProduction,CPK
213,n/a,UnitedStates,$219.79B,ChevronCorporation,IntegratedoilCompanies,CVX
214,n/a,UnitedStates,$7.21M,"CHFSolutions,Inc.",Biotechnology:Electromedical&ElectrotherapeuticApparatus,CHFS
215,2015,UnitedStates,$233.81M,"Chiasma,Inc.",MajorPharmaceuticals,CHMA
216,n/a,UnitedStates,$27.6M,ChicagoRivet&MachineCo.,IndustrialMachinery/Components,CVR
217,2017,UnitedStates,$96.86M,"ChickenSoupfortheSoulEntertainment,Inc.",Movies/Entertainment,CSSE
218,n/a,UnitedStates,$23.1M,"ChickenSoupfortheSoulEntertainment,Inc.",Movies/Entertainment,CSSEP
219,n/a,UnitedStates,$397.14M,"Chico'sFAS,Inc.",Clothing/Shoe/AccessoryStores,CHS
220,1997,UnitedStates,$1.49B,"Children'sPlace,Inc.(The)",Clothing/Shoe/AccessoryStores,PLCE
221,2007,UnitedStates,$3.45B,ChimeraInvestmentCorporation,RealEstateInvestmentTrusts,CIM
222,n/a,UnitedStates,n/a,ChimeraInvestmentCorporation,n/a,CIM^A
223,n/a,UnitedStates,n/a,ChimeraInvestmentCorporation,n/a,CIM^B
224,n/a,UnitedStates,n/a,ChimeraInvestmentCorporation,n/a,CIM^C
225,n/a,UnitedStates,n/a,ChimeraInvestmentCorporation,n/a,CIM^D
226,2013,UnitedStates,$178.75M,"Chimerix,Inc.",MajorPharmaceuticals,CMRX
227,n/a,China,$13.12M,"ChinaAdvancedConstructionMaterialsGroup,Inc.",Engineering&Construction,CADC
228,n/a,China,$72.76M,"ChinaAutomotiveSystems,Inc.",AutoParts:O.E.M.,CAAS
229,2013,China,$4.97M,"ChinaBatGroup,Inc.",MajorBanks,GLG
230,n/a,China,$3.52B,"ChinaBiologicProductsHoldings,Inc.",Biotechnology:BiologicalProducts(NoDiagnosticSubstances),CBPO
231,n/a,China,$5.45M,"ChinaCeramicsCo.,Ltd.",BuildingMaterials,CCCL
232,2015,China,$195.32M,"ChinaCustomerRelationsCenters,Inc.",BusinessServices,CCRC
233,n/a,China,$192.96M,ChinaDistanceEducationHoldingsLimited,OtherConsumerServices,DL
234,1997,China,$8.1B,ChinaEasternAirlinesCorporationLtd.,AirFreight/DeliveryServices,CEA
235,2004,China,$20.41M,ChinaFinanceOnlineCo.Limited,InvestmentBankers/Brokers/Service,JRJC
236,n/a,UnitedStates,$206.25M,"ChinaFund,Inc.(The)",n/a,CHN
237,n/a,China,$24.38M,"ChinaGreenAgriculture,Inc.",AgriculturalChemicals,CGA
238,n/a,China,$38.74M,"ChinaHGSRealEstate,Inc.",RealEstate,HGSH
239,2017,China,$41.57M,ChinaInternetNationwideFinancialServicesInc.,ProfessionalServices,CIFS
240,n/a,China,$35.41M,"ChinaJo-JoDrugstores,Inc.",Medical/NursingServices,CJJD
241,2014,HongKong,$23.77M,ChinaLendingCorporation,DiversifiedFinancialServices,CLDC
242,2003,China,$65.8B,ChinaLifeInsuranceCompanyLimited,LifeInsurance,LFC
243,n/a,HongKong,$182.52B,ChinaMobile(HongKong)Ltd.,TelecommunicationsEquipment,CHL
244,n/a,HongKong,$44.59M,"ChinaNaturalResources,Inc.",PreciousMetals,CHNR
245,2010,China,$17.49M,ChinaNewBorunCorporation,Beverages(Production/Distribution),BORN
246,2016,China,$122.77M,ChinaOnlineEducationGroup,OtherConsumerServices,COE
247,n/a,China,$85.82B,ChinaPetroleum&ChemicalCorporation,IntegratedoilCompanies,SNP
248,n/a,China,$10.59M,"ChinaPharmaHoldings,Inc.",MajorPharmaceuticals,CPHI
249,2017,n/a,$33.87M,ChinaRapidFinanceLimited,Finance:ConsumerServices,XRF
250,n/a,China,$6.39M,ChinaRecyclingEnergyCorporation,BusinessServices,CREG
251,1997,China,$7.86B,ChinaSouthernAirlinesCompanyLimited,AirFreight/DeliveryServices,ZNH
252,2019,China,$103.31M,"ChinaSXTPharmaceuticals,Inc.",MajorPharmaceuticals,SXTC
253,2005,China,$5.56M,ChinaTechFaithWirelessCommunicationTechnologyLimited,BusinessServices,CNTF
254,2002,China,$40.03B,ChinaTelecomCorpLtd,TelecommunicationsEquipment,CHA
255,n/a,HongKong,$32.43B,ChinaUnicom(HongKong)Ltd,TelecommunicationsEquipment,CHU
256,n/a,China,$110.56M,ChinaXDPlasticsCompanyLimited,Containers/Packaging,CXDC
257,1994,Singapore,$573.65M,ChinaYuchaiInternationalLimited,IndustrialMachinery/Components,CYD
258,2010,China,$23.55M,ChinaCacheInternationalHoldingsLtd.,EDPServices,CCIH
259,n/a,China,$19.6M,"ChinaNetOnlineHoldings,Inc.","ComputerSoftware:Programming,DataProcessing",CNET
260,n/a,Taiwan,$521.81M,ChipMOSTECHNOLOGIESINC.,Semiconductors,IMOS
261,2006,UnitedStates,$18.79B,"ChipotleMexicanGrill,Inc.",Restaurants,CMG
262,n/a,UnitedStates,$4.61B,"ChoiceHotelsInternational,Inc.",Hotels/Resorts,CHH
263,n/a,UnitedStates,$221.53M,ChromaDexCorporation,SpecialtyChemicals,CDXC
264,n/a,UnitedStates,$575.25M,CHSInc,Farming/Seeds/Milling,CHSCL
265,n/a,UnitedStates,$497.99M,CHSInc,Farming/Seeds/Milling,CHSCM
266,n/a,UnitedStates,$446.54M,CHSInc,Farming/Seeds/Milling,CHSCN
267,n/a,UnitedStates,$314.67M,CHSInc,Farming/Seeds/Milling,CHSCO
268,n/a,UnitedStates,$205.97M,CHSInc,Farming/Seeds/Milling,CHSCP
269,n/a,Switzerland,$66.75B,ChubbLimited,Property-CasualtyInsurers,CB
270,n/a,Taiwan,$27.7B,"ChunghwaTelecomCo.,Ltd.",TelecommunicationsEquipment,CHT
271,n/a,UnitedStates,$18.43B,"Church&DwightCompany,Inc.",PackageGoods/Cosmetics,CHD
272,n/a,UnitedStates,$3.87B,"ChurchillDowns,Incorporated",Services-Misc.Amusement&Recreation,CHDN
273,2012,UnitedStates,$369.87M,"Chuy'sHoldings,Inc.",Restaurants,CHUY
274,2015,UnitedStates,$46.62M,"CidaraTherapeutics,Inc.",Biotechnology:BiologicalProducts(NoDiagnosticSubstances),CDTX
275,1997,UnitedStates,$5.53B,CienaCorporation,TelecommunicationsEquipment,CIEN
276,n/a,UnitedStates,$56.16B,CignaCorporation,MedicalSpecialities,CI
277,n/a,UnitedStates,$928.68M,CIMCommercialTrustCorporation,RealEstateInvestmentTrusts,CMCT
278,n/a,UnitedStates,$202.83M,CIMCommercialTrustCorporation,RealEstateInvestmentTrusts,CMCTP
279,n/a,UnitedStates,$6B,CimarexEnergyCo,Oil&GasProduction,XEC
280,n/a,Netherlands,$2.69B,CimpressN.V,Publishing,CMPR
281,n/a,UnitedStates,$340.99M,CincinnatiBellInc,TelecommunicationsEquipment,CBB
282,n/a,UnitedStates,n/a,CincinnatiBellInc,n/a,CBB^B
283,n/a,UnitedStates,$16.06B,CincinnatiFinancialCorporation,Property-CasualtyInsurers,CINF
284,n/a,UnitedStates,$67.43M,CinedigmCorp,ConsumerElectronics/VideoChains,CIDM
285,2007,UnitedStates,$4.45B,CinemarkHoldingsInc,Movies/Entertainment,CNK
286,2013,n/a,$373.65M,CinerResourcesLP,Mining&QuarryingofNonmetallicMinerals(NoFuels),CINR
287,1983,UnitedStates,$23.38B,CintasCorporation,Apparel,CTAS
288,n/a,UnitedStates,$861.39M,"CIRCORInternational,Inc.",MetalFabrications,CIR
289,1989,UnitedStates,$2.23B,"CirrusLogic,Inc.",Semiconductors,CRUS
290,1990,UnitedStates,$229.32B,"CiscoSystems,Inc.",ComputerCommunicationsEquipment,CSCO
291,2017,UnitedStates,$1.57B,CisionLtd.,ComputerSoftware:PrepackagedSoftware,CISN
292,n/a,UnitedStates,$4.73B,CITGroupInc(DEL),MajorBanks,CIT
293,2005,UnitedStates,$171.94M,"CitiTrends,Inc.",Clothing/Shoe/AccessoryStores,CTRN
294,2003,UnitedStates,$539.25M,CitigroupInc.,MajorBanks,BLW
