,IPO year,country,market capital,name,subsector,symbol
42,n/a,Canada,$97.53M,ElectrameccanicaVehiclesCorp.Ltd.,AutoManufacturing,SOLO
43,n/a,Canada,n/a,ElectrameccanicaVehiclesCorp.Ltd.,AutoManufacturing,SOLOW
44,2018,UnitedStates,$57.78M,"electroCore,Inc.",Biotechnology:Electromedical&ElectrotherapeuticApparatus,ECOR
45,2011,UnitedStates,$41.62M,"Electromed,Inc.",Biotechnology:Electromedical&ElectrotherapeuticApparatus,ELMD
46,n/a,UnitedStates,$27.39B,ElectronicArtsInc.,ComputerSoftware:PrepackagedSoftware,EA
47,1992,UnitedStates,$1.58B,"ElectronicsforImaging,Inc.",ComputerCommunicationsEquipment,EFII
48,n/a,UnitedStates,$12.22M,"Electro-Sensors,Inc.",IndustrialMachinery/Components,ELSE
49,2014,UnitedStates,$2.49B,ElementSolutionsInc.,MajorChemicals,ESI
50,2017,UnitedStates,$182.26M,"ElevateCredit,Inc.",Finance:ConsumerServices,ELVT
51,n/a,UnitedStates,$112.52B,EliLillyandCompany,MajorPharmaceuticals,LLY
52,2010,UnitedStates,$523.53M,EllingtonFinancialInc.,RealEstate,EFC
53,2013,UnitedStates,$133.77M,EllingtonResidentialMortgageREIT,RealEstateInvestmentTrusts,EARN
54,n/a,Israel,$95.04M,EllomayCapitalLtd.,ElectricUtilities:Central,ELLO
55,n/a,UnitedStates,n/a,EllsworthGrowthandIncomeFundLtd.,n/a,ECF^A
56,1986,UnitedStates,$123.07M,EllsworthGrowthandIncomeFundLtd.,n/a,ECF
57,n/a,UnitedStates,$57.35M,ElmiraSavingsBankNY(The),MajorBanks,ESBK
58,n/a,UnitedStates,$345.84M,"EloxxPharmaceuticals,Inc.",Biotechnology:CommercialPhysical&BiologicalResarch,ELOX
59,1997,Israel,$36.44M,EltekLtd.,ElectricalProducts,ELTK
60,n/a,UnitedStates,$27.29M,eMaginCorporation,Semiconductors,EMAN
61,n/a,n/a,n/a,EmbotelladoraAndinaS.A.,n/a,AKO.A
62,n/a,n/a,n/a,EmbotelladoraAndinaS.A.,n/a,AKO.B
63,2000,Brazil,$3.53B,EmbraerS.A.,Aerospace,ERJ
64,1982,UnitedStates,$783.31M,EMCInsuranceGroupInc.,Property-CasualtyInsurers,EMCI
65,n/a,UnitedStates,$90.27M,EmclaireFinancialCorp,MajorBanks,EMCF
66,n/a,UnitedStates,$4.57B,"EMCORGroup,Inc.",Engineering&Construction,EME
67,1997,UnitedStates,$100.28M,EMCORECorporation,Semiconductors,EMKR
68,2017,UnitedStates,$854.3M,"EmeraldExpositionsEvents,Inc.",BusinessServices,EEX
69,2013,UnitedStates,$6.9M,EmergeEnergyServicesLP,Mining&QuarryingofNonmetallicMinerals(NoFuels),EMES
70,2006,UnitedStates,$2.1B,"EmergentBiosolutions,Inc.",MajorPharmaceuticals,EBS
71,n/a,UnitedStates,$37.64B,EmersonElectricCompany,ConsumerElectronics/Appliances,EMR
72,n/a,UnitedStates,$24.3M,EmersonRadioCorporation,ConsumerElectronics/Appliances,MSN
73,1994,UnitedStates,$48.13M,EmmisCommunicationsCorporation,Broadcasting,EMMS
74,n/a,UnitedStates,$433.95M,"EmpireResorts,Inc.",Restaurants,NYNY
75,2013,UnitedStates,$4.67B,"EmpireStateRealtyTrust,Inc.",RealEstateInvestmentTrusts,ESRT
76,2007,UnitedStates,$1.32B,EmployersHoldingsInc,Property-CasualtyInsurers,EIG
77,2007,Argentina,$778.45M,EmpresaDistribuidoraYComercializadoraNorteS.A.(Edenor),ElectricUtilities:Central,EDN
78,n/a,Canada,$102.74M,EMXRoyaltyCorporation,PreciousMetals,EMX
79,2014,n/a,$5.66B,"EnableMidstreamPartners,LP",NaturalGasDistribution,ENBL
80,2013,UnitedStates,$1.8B,"EnantaPharmaceuticals,Inc.",MajorPharmaceuticals,ENTA
81,n/a,Canada,$74.41B,EnbridgeInc,NaturalGasDistribution,ENB
82,2018,Canada,n/a,EnbridgeInc,NaturalGasDistribution,ENBA
83,n/a,Canada,$7.98B,EncanaCorporation,Oil&GasProduction,ECA
84,n/a,UnitedStates,$5.86B,EncompassHealthCorporation,Hospital/NursingManagement,EHC
85,n/a,UnitedStates,$1.1B,EncoreCapitalGroupInc,FinanceCompanies,ECPG
86,1992,UnitedStates,$1.05B,EncoreWireCorporation,MetalFabrications,WIRE
87,2018,n/a,$2.01B,Endavaplc,EDPServices,DAVA
88,n/a,Canada,$227.45M,EndeavourSilverCorporation,PreciousMetals,EXK
89,n/a,Ireland,$1.16B,EndoInternationalplc,MajorPharmaceuticals,ENDP
90,n/a,UnitedStates,$119.52M,"Endologix,Inc.",Medical/DentalInstruments,ELGX
91,2017,UnitedStates,$8.31M,ENDRALifeSciencesInc.,Biotechnology:Electromedical&ElectrotherapeuticApparatus,NDRA
92,2017,UnitedStates,n/a,ENDRALifeSciencesInc.,Biotechnology:Electromedical&ElectrotherapeuticApparatus,NDRAW
93,2013,UnitedStates,$640.77M,"EnduranceInternationalGroupHoldings,Inc.",ComputerSoftware:PrepackagedSoftware,EIGI
94,n/a,Chile,$9.1B,EnelAmericasS.A.,ElectricUtilities:Central,ENIA
95,2016,n/a,$6.27B,EnelChileS.A.,ElectricUtilities:Central,ENIC
96,2015,UnitedStates,$2.99B,"EnergizerHoldings,Inc.",IndustrialMachinery/Components,ENR
97,n/a,UnitedStates,n/a,"EnergizerHoldings,Inc.",n/a,ENR^A
98,n/a,UnitedStates,$1.59B,"EnergizerHoldings,Inc.",PackageGoods/Cosmetics,EPC
99,2014,UnitedStates,$135.07M,EnergousCorporation,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,WATT
100,n/a,UnitedStates,$5.75M,"EnergyFocus,Inc.",BuildingProducts,EFOI
101,n/a,n/a,$238.4M,EnergyFuelsInc,Mining&QuarryingofNonmetallicMinerals(NoFuels),UUUU
102,n/a,n/a,n/a,EnergyFuelsInc,n/a,UUUU.WS
103,2008,UnitedStates,$514.82M,"EnergyRecovery,Inc.",IndustrialMachinery/Components,ERII
104,1996,UnitedStates,$36.52B,EnergyTransferL.P.,NaturalGasDistribution,ET
105,n/a,UnitedStates,n/a,"EnergyTransferOperating,L.P.",n/a,ETP^C
106,n/a,UnitedStates,n/a,"EnergyTransferOperating,L.P.",n/a,ETP^D
107,n/a,UnitedStates,n/a,"EnergyTransferOperating,L.P.",n/a,ETP^E
108,n/a,Canada,$1.79B,EnerplusCorporation,Oil&GasProduction,ERF
109,2004,UnitedStates,$2.51B,Enersys,TelecommunicationsEquipment,ENS
110,n/a,UnitedStates,$23.02M,ENGlobalCorporation,Military/Government/Technical,ENG
111,n/a,Italy,$55.17B,ENIS.p.A.,Oil&GasProduction,E
112,n/a,n/a,$5.11B,"EnLinkMidstream,LLC",NaturalGasDistribution,ENLC
113,2014,Israel,$119.48M,EnlivexTherapeuticsLtd.,MajorPharmaceuticals,ENLV
114,n/a,UnitedStates,$486.24M,"Ennis,Inc.",OfficeEquipment/Supplies/Services,EBF
115,n/a,UnitedStates,$261.44M,"EnochianBiosciences,Inc.",MajorPharmaceuticals,ENOB
116,2014,UnitedStates,$737M,"EnovaInternational,Inc.",Finance:ConsumerServices,ENVA
117,2012,UnitedStates,$1.74B,"EnphaseEnergy,Inc.",Semiconductors,ENPH
118,n/a,UnitedStates,$1.2B,EnProIndustries,MetalFabrications,NPO
119,n/a,UnitedKingdom,$1.81B,EnscoRowanplc,Oil&GasProduction,ESV
120,n/a,UnitedStates,$25.4M,ENSERVCOCorporation,OilfieldServices/Equipment,ENSV
121,n/a,Bermuda,$3.49B,EnstarGroupLimited,Property-CasualtyInsurers,ESGR
122,n/a,Bermuda,$111638.56,EnstarGroupLimited,Property-CasualtyInsurers,ESGRO
123,n/a,Bermuda,$415840,EnstarGroupLimited,Property-CasualtyInsurers,ESGRP
124,2018,UnitedStates,$80.24M,EntasisTherapeuticsHoldingsInc.,MajorPharmaceuticals,ETTX
125,2014,UnitedStates,$205.36M,EntegraFinancialCorp.,Banks,ENFC
126,2000,UnitedStates,$4.68B,"Entegris,Inc.",PlasticProducts,ENTG
127,2018,Israel,$38.85M,EnteraBioLtd.,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),ENTX
128,2018,Israel,n/a,EnteraBioLtd.,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),ENTXW
129,1999,UnitedStates,$793.4M,EntercomCommunicationsCorp.,Broadcasting,ETM
130,n/a,UnitedStates,n/a,"EntergyArkansas,LLC",ElectricUtilities:Central,EAB
131,2013,UnitedStates,n/a,"EntergyArkansas,LLC",ElectricUtilities:Central,EAE
132,2016,UnitedStates,n/a,"EntergyArkansas,LLC",ElectricUtilities:Central,EAI
133,n/a,UnitedStates,$18.26B,EntergyCorporation,ElectricUtilities:Central,ETR
134,2016,UnitedStates,n/a,"EntergyLouisiana,Inc.",ElectricUtilities:Central,ELC
135,n/a,UnitedStates,n/a,"EntergyLouisiana,Inc.",ElectricUtilities:Central,ELJ
136,n/a,UnitedStates,n/a,"EntergyLouisiana,Inc.",ElectricUtilities:Central,ELU
137,2016,UnitedStates,n/a,"EntergyMississippi,LLC",ElectricUtilities:Central,EMP
138,n/a,UnitedStates,n/a,"EntergyNewOrleans,LLC",PowerGeneration,ENJ
139,2016,UnitedStates,n/a,"EntergyNewOrleans,LLC",PowerGeneration,ENO
140,2014,UnitedStates,n/a,EntergyTexasInc,ElectricUtilities:Central,EZT
141,n/a,UnitedStates,$338.52M,EnterpriseBancorpInc,MajorBanks,EBTC
142,n/a,UnitedStates,$1.07B,EnterpriseFinancialServicesCorporation,MajorBanks,EFSC
143,n/a,UnitedStates,$60.95B,EnterpriseProductsPartnersL.P.,NaturalGasDistribution,EPD
144,2000,UnitedStates,$268.21M,EntravisionCommunicationsCorporation,Broadcasting,EVC
145,2017,n/a,$52.93M,EntreeResourcesLtd.,PreciousMetals,EGI
146,2010,UnitedStates,$3.54B,"Envestnet,Inc",BusinessServices,ENV
147,n/a,UnitedStates,$27.6M,"EnvisionSolarInternational,Inc.",Semiconductors,EVSI
148,n/a,UnitedStates,n/a,"EnvisionSolarInternational,Inc.",Semiconductors,EVSIW
149,2015,UnitedStates,$1.03B,"EnvivaPartners,LP",ForestProducts,EVA
150,n/a,UnitedStates,$145.98M,"EnzoBiochem,Inc.",MedicalSpecialities,ENZ
151,n/a,UnitedStates,$48.72B,"EOGResources,Inc.",Oil&GasProduction,EOG
152,2012,UnitedStates,$9.45B,"EPAMSystems,Inc.",EDPServices,EPAM
153,2013,UnitedStates,$1.27B,"Epizyme,Inc.",MajorPharmaceuticals,EPZM
154,1996,UnitedStates,$983.34M,ePlusinc.,Retail:ComputerSoftware&PeripheralEquipment,PLUS
155,1997,UnitedStates,$5.85B,EPRProperties,RealEstateInvestmentTrusts,EPR
156,n/a,UnitedStates,n/a,EPRProperties,n/a,EPR^C
157,n/a,UnitedStates,n/a,EPRProperties,n/a,EPR^E
158,n/a,UnitedStates,n/a,EPRProperties,n/a,EPR^G
159,n/a,UnitedStates,$108.25M,EpsilonEnergyLtd.,Oil&GasProduction,EPSN
160,2012,UnitedStates,$8.64B,"EQMMidstreamPartners,LP",NaturalGasDistribution,EQM
161,n/a,UnitedStates,$4.67B,EQTCorporation,Oil&GasProduction,EQT
162,n/a,UnitedStates,$14.88B,"Equifax,Inc.",Finance:ConsumerServices,EFX
163,2018,UnitedStates,$114.68M,"Equillium,Inc.",MajorPharmaceuticals,EQ
164,2000,UnitedStates,$40.97B,"Equinix,Inc.",RealEstateInvestmentTrusts,EQIX
165,n/a,Norway,$63.88B,EquinorASA,IntegratedoilCompanies,EQNR
166,2018,n/a,$5.16B,EquitransMidstreamCorporation,NaturalGasDistribution,ETRN
167,2015,UnitedStates,$395.72M,"EquityBancshares,Inc.",MajorBanks,EQBK
168,n/a,UnitedStates,$3.93B,EquityCommonwealth,RealEstateInvestmentTrusts,EQC
169,n/a,UnitedStates,n/a,EquityCommonwealth,n/a,EQC^D
170,n/a,UnitedStates,$10.62B,"EquityLifestyleProperties,Inc.",RealEstateInvestmentTrusts,ELS
171,n/a,UnitedStates,$28.09B,EquityResidential,RealEstateInvestmentTrusts,EQR
172,n/a,UnitedStates,$24.06M,"EquusTotalReturn,Inc.",n/a,EQS
173,n/a,UnitedStates,$169.32M,"EraGroup,Inc.",TransportationServices,ERA
174,n/a,Sweden,$31.96B,Ericsson,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,ERIC
175,n/a,UnitedStates,$10.86B,ErieIndemnityCompany,SpecialtyInsurers,ERIE
176,2013,IsleofMan,$566.81M,ErosInternationalPLC,Movies/Entertainment,EROS
177,2017,France,$126.64M,ErytechPharmaS.A.,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),ERYP
178,n/a,UnitedStates,$165.26M,"Escalade,Incorporated",RecreationalProducts/Toys,ESCA
179,n/a,UnitedStates,$1.83B,ESCOTechnologiesInc.,TelecommunicationsEquipment,ESE
180,2013,UnitedStates,$1.31B,"EsperionTherapeutics,Inc.",MajorPharmaceuticals,ESPR
181,n/a,UnitedStates,$58.76M,EspeyMfg.&ElectronicsCorp.,IndustrialMachinery/Components,ESP
182,2017,UnitedStates,$171.75M,"EsquireFinancialHoldings,Inc.",CommercialBanks,ESQ
183,n/a,UnitedStates,$176.72M,"ESSABancorp,Inc.",Banks,ESSA
184,n/a,Canada,$13.86M,ESSAPharmaInc.,MajorPharmaceuticals,EPIX
185,2013,n/a,$4.67B,EssentGroupLtd.,Property-CasualtyInsurers,ESNT
186,2018,UnitedStates,$1.21B,"EssentialPropertiesRealtyTrust,Inc.",RealEstateInvestmentTrusts,EPRT
187,1994,UnitedStates,$18.76B,"EssexPropertyTrust,Inc.",RealEstateInvestmentTrusts,ESS
188,2018,CostaRica,$475.94M,EstablishmentLabsHoldingsInc.,IndustrialSpecialties,ESTA
189,1995,UnitedStates,$36.31B,"EsteeLauderCompanies,Inc.(The)",PackageGoods/Cosmetics,EL
190,n/a,Brazil,$40.95M,"EstreAmbiental,Inc.",EnvironmentalServices,ESTR
191,n/a,Brazil,n/a,"EstreAmbiental,Inc.",EnvironmentalServices,ESTRW
192,n/a,n/a,$424.67M,ETFSeriesSolutionsTrustVidentCoreU.S.BondStrategyFund,n/a,VBND
193,n/a,n/a,$453.15M,ETFSeriesSolutionsTrustVidentCoreUSEquityETF,n/a,VUSE
194,n/a,n/a,n/a,ETFSeriesSolutionsTrustVidentInternationalEquityFund,n/a,VIDI
195,1993,UnitedStates,$577.31M,EthanAllenInteriorsInc.,HomeFurnishings,ETH
196,2018,UnitedStates,$144.73M,"EtonPharmaceuticals,Inc.",MajorPharmaceuticals,ETON
197,2015,UnitedStates,$7.57B,"Etsy,Inc.",BusinessServices,ETSY
198,1997,HongKong,$8.35M,EuroTechHoldingsCompanyLimited,DiversifiedElectronicProducts,CLWT
199,n/a,Greece,$17.18M,EuroDryLtd.,MarineTransportation,EDRY
200,2015,Belgium,$1.89B,EuronavNV,MarineTransportation,EURN
201,1997,UnitedStates,$8.13B,"EuronetWorldwide,Inc.",InvestmentBankers/Brokers/Service,EEFT
202,n/a,UnitedStates,$64.26M,"EuropeanEquityFund,Inc.(The)",n/a,EEA
203,n/a,Greece,$7.76M,EuroseasLtd.,MarineTransportation,ESEA
204,n/a,UnitedStates,$172.87M,"EvansBancorp,Inc.",MajorBanks,EVBN
205,2018,UnitedStates,$249.94M,"EveloBiosciences,Inc.",MajorPharmaceuticals,EVLO
206,2018,UnitedStates,$573.71M,"Eventbrite,Inc.","ComputerSoftware:Programming,DataProcessing",EB
207,2016,UnitedStates,$2.65B,"Everbridge,Inc.",ComputerSoftware:PrepackagedSoftware,EVBG
208,2006,UnitedStates,$3.24B,EvercoreInc.,InvestmentManagers,EVR
209,n/a,Bermuda,$10B,"EverestReGroup,Ltd.",Property-CasualtyInsurers,RE
210,n/a,China,$51.36M,"Ever-GloryInternationalGroup,Inc.",Apparel,EVK
211,2018,n/a,$14.76B,"Evergy,Inc.",PowerGeneration,EVRG
212,n/a,UnitedStates,$807.13M,EveriHoldingsInc.,Services-Misc.Amusement&Recreation,EVRI
213,2018,UnitedStates,$282.75M,"EverQuote,Inc.","ComputerSoftware:Programming,DataProcessing",EVER
214,n/a,UnitedStates,$23.22B,EversourceEnergy,ElectricUtilities:Central,ES
215,2016,UnitedStates,$120.61M,"EverspinTechnologies,Inc.",Semiconductors,MRAM
216,2013,PuertoRico,$2.08B,"Evertec,Inc.",EDPServices,EVTC
217,n/a,UnitedStates,$445.16M,"EVIIndustries,Inc.",OtherConsumerServices,EVI
218,n/a,UnitedStates,$34.69M,EVINELiveInc.,Catalog/SpecialtyDistribution,EVLV
219,2018,UnitedStates,$2.49B,"EVOPayments,Inc.",BusinessServices,EVOP
220,2014,UnitedStates,$227.76M,"EvofemBiosciences,Inc.",MajorPharmaceuticals,EVFM
221,n/a,Israel,$40.17M,EvogeneLtd.,AgriculturalChemicals,EVGN
222,2013,UnitedStates,$14.4M,"EvokePharma,Inc.",MajorPharmaceuticals,EVOK
223,2015,UnitedStates,$901.26M,"EvolentHealth,Inc",OtherConsumerServices,EVH
224,2018,UnitedStates,$383.5M,"Evolus,Inc.",MajorPharmaceuticals,EOLS
225,n/a,UnitedStates,$203.77M,"EvolutionPetroleumCorporation,Inc.",Oil&GasProduction,EPM
226,1998,UnitedStates,$10.64M,"EvolvingSystems,Inc.",EDPServices,EVOL
227,2017,UnitedStates,$1.36B,EvoquaWaterTechnologiesCorp.,IndustrialMachinery/Components,AQUA
228,2001,UnitedStates,$13.11B,ExactSciencesCorporation,Biotechnology:CommercialPhysical&BiologicalResarch,EXAS
229,n/a,UnitedStates,$352.72M,ExantasCapitalCorp.,RealEstateInvestmentTrusts,XAN
230,n/a,UnitedStates,n/a,ExantasCapitalCorp.,n/a,XAN^C
231,n/a,n/a,$14.27M,ExchangeTradedConceptsTrustFLAG-ForensicAccountingLong-S,n/a,FLAG
232,n/a,n/a,$168.45M,ExchangeTradedConceptsTrustROBOGlobalRoboticsandAutoma,n/a,ROBO
233,2015,UnitedStates,$349.83M,"ExelaTechnologies,Inc.",BusinessServices,XELA
234,2000,UnitedStates,$6.03B,"Exelixis,Inc.",Biotechnology:CommercialPhysical&BiologicalResarch,EXEL
235,n/a,UnitedStates,$46.64B,ExelonCorporation,PowerGeneration,EXC
236,n/a,Canada,$100.46M,EXFOInc,ElectricalProducts,EXFO
237,2006,UnitedStates,$2.05B,"ExlServiceHoldings,Inc.",BusinessServices,EXLS
238,n/a,UnitedStates,$627.87M,"eXpWorldHoldings,Inc.",RealEstate,EXPI
239,n/a,UnitedStates,$17.28B,"ExpediaGroup,Inc.",TransportationServices,EXPE
240,n/a,UnitedStates,$12.09B,"ExpeditorsInternationalofWashington,Inc.",OilRefining/Marketing,EXPD
241,n/a,UnitedStates,$2.91B,"Exponent,Inc.",ProfessionalServices,EXPO
242,2010,UnitedStates,$214.96M,"Express,Inc.",Clothing/Shoe/AccessoryStores,EXPR
243,n/a,UnitedStates,$3.26B,"ExtendedStayAmerica,Inc.",Hotels/Resorts,STAY
244,2015,UnitedStates,$502.77M,ExterranCorporation,DiversifiedCommercialServices,EXTN
245,2004,UnitedStates,$13.47B,ExtraSpaceStorageInc,RealEstateInvestmentTrusts,EXR
246,2016,UnitedStates,$561.83M,"ExtractionOil&Gas,Inc.",Oil&GasProduction,XOG
247,1999,UnitedStates,$682.84M,"ExtremeNetworks,Inc.",ComputerCommunicationsEquipment,EXTR
248,n/a,UnitedStates,$304.51B,ExxonMobilCorporation,IntegratedoilCompanies,XOM
249,n/a,UnitedStates,$13.22M,"EyegatePharmaceuticals,Inc.",MajorPharmaceuticals,EYEG
250,n/a,UnitedStates,n/a,"EyegatePharmaceuticals,Inc.",MajorPharmaceuticals,EYEGW
251,2018,UnitedStates,$57.93M,"Eyenovia,Inc.",MajorPharmaceuticals,EYEN
252,n/a,UnitedStates,$171.89M,"EyePointPharmaceuticals,Inc.",Biotechnology:LaboratoryAnalyticalInstruments,EYPT
253,1991,UnitedStates,$495.13M,"EZCORP,Inc.",OtherSpecialtyStores,EZPW
254,n/a,UnitedStates,$11.24B,E*TRADEFinancialCorporation,SavingsInstitutions,ETFC
255,n/a,UnitedStates,n/a,E.I.duPontdeNemoursandCompany,MajorChemicals,DD^A
256,n/a,UnitedStates,n/a,E.I.duPontdeNemoursandCompany,MajorChemicals,DD^B
257,2016,UnitedStates,$532.75M,"e.l.f.Beauty,Inc.",PackageGoods/Cosmetics,ELF
258,n/a,UnitedStates,$1.26B,E.W.ScrippsCompany(The),Broadcasting,SSP
259,n/a,UnitedStates,$107.97M,"EagleBancorpMontana,Inc.",MajorBanks,EBMT
260,n/a,UnitedStates,$1.88B,"EagleBancorp,Inc.",MajorBanks,EGBN
261,n/a,UnitedStates,$339.44M,EagleBulkShippingInc.,MarineTransportation,EGLE
262,n/a,UnitedStates,$28.73M,"EagleCapitalGrowthFund,Inc.",n/a,GRF
263,2017,UnitedStates,$25.91M,"EagleFinancialBancorp,Inc.",SavingsInstitutions,EFBI
264,2015,UnitedStates,$108.65M,EagleGrowthandIncomeOpportunitiesFund,n/a,EGIF
265,n/a,UnitedStates,$3.85B,EagleMaterialsInc,BuildingMaterials,EXP
266,2014,UnitedStates,$700.21M,"EaglePharmaceuticals,Inc.",MajorPharmaceuticals,EGRX
267,2014,UnitedStates,$801.23M,EaglePointCreditCompanyInc.,n/a,ECC
268,2015,UnitedStates,n/a,EaglePointCreditCompanyInc.,n/a,ECCA
269,2016,UnitedStates,n/a,EaglePointCreditCompanyInc.,n/a,ECCB
270,2018,UnitedStates,n/a,EaglePointCreditCompanyInc.,n/a,ECCX
271,2017,UnitedStates,n/a,EaglePointCreditCompanyInc.,n/a,ECCY
272,n/a,UnitedStates,$371.12M,"EarthstoneEnergy,Inc.",Oil&GasProduction,ESTE
273,n/a,UnitedStates,$6.38B,"EastWestBancorp,Inc.",MajorBanks,EWBC
274,2015,UnitedStates,$1.24B,"EasterlyGovernmentProperties,Inc.",RealEstateInvestmentTrusts,DEA
275,n/a,UnitedStates,$156.39M,EasternCompany(The),IndustrialMachinery/Components,EML
276,n/a,UnitedStates,$4.07B,"EastGroupProperties,Inc.",RealEstateInvestmentTrusts,EGP
277,n/a,UnitedStates,$9.34B,EastmanChemicalCompany,MajorChemicals,EMN
278,n/a,UnitedStates,$104.92M,EastmanKodakCompany,IndustrialMachinery/Components,KODK
279,n/a,UnitedStates,$41.57M,"EastsideDistilling,Inc.",Beverages(Production/Distribution),EAST
280,n/a,Ireland,$32.09B,"EatonCorporation,PLC",IndustrialMachinery/Components,ETN
281,2002,UnitedStates,$274.63M,EatonVanceCaliforniaMunicipalBondFund,n/a,EVM
282,1999,UnitedStates,$87.74M,EatonVanceCaliforniaMunicipalIncomeTrust,n/a,CEV
283,2005,UnitedStates,$1.01B,EatonVanceCorporation,n/a,ETV
284,2005,UnitedStates,$1.02B,EatonVanceCorporation,n/a,ETW
285,n/a,UnitedStates,$4.51B,EatonVanceCorporation,InvestmentManagers,EV
286,2004,UnitedStates,$555.89M,EatonVanceEnhanceEquityIncomeFund,n/a,EOI
287,2005,n/a,$774M,EatonVanceEnhancedEquityIncomeFundII,n/a,EOS
288,2004,UnitedStates,$542.54M,EatonVanceFloatingRateIncomeTrust,n/a,EFT
289,2017,UnitedStates,$224.31M,EatonVanceFloating-Rate2022TargetTermTrust,n/a,EFL
290,2013,n/a,$113.79M,EatonvanceFloating-RateIncomePlusFund,n/a,EFF
